rank_window,heat_score,heat_rank_score,source,kind,agency,title,published_date,url,document_url,format,rationale,heat_score_today,coverage_mentions_today,exact_url_mentions_today,filename_mentions_today,canonical_mentions_today,social_exact_mentions_today,crawl_hits_today,providers_checked_today,errors_today,heat_score_7d,coverage_mentions_7d,exact_url_mentions_7d,filename_mentions_7d,canonical_mentions_7d,social_exact_mentions_7d,crawl_hits_7d,providers_checked_7d,errors_7d,heat_score_30d,coverage_mentions_30d,exact_url_mentions_30d,filename_mentions_30d,canonical_mentions_30d,social_exact_mentions_30d,crawl_hits_30d,providers_checked_30d,errors_30d
7d,0.0,0.0,NYC Rules - Proposed,rule,DPR,Update to Parks’ List of Qualifying Documents for Disability Membership Fees,2026-02-18,https://rules.cityofnewyork.us/rule/dpr-proposed-update-to-parks-list-of-qualifying-documents-for-disability-membership-fees,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Qualifying Disability Membership Documents Parks:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Qualifying+Disability+Membership+Documents+Parks&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Qualifying Disability Membership Documents Parks:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Qualifying+Disability+Membership+Documents+Parks&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Qualifying Disability Membership Documents Parks:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Qualifying+Disability+Membership+Documents+Parks&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc
7d,0.0,0.0,NYC Rules - Proposed,rule,BOC,Mental Health and Health Care Standards in NYC Correctional Facilities,2026-02-10,https://rules.cityofnewyork.us/rule/mental-health-and-health-care-standards-in-nyc-correctional-facilities,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Correctional Facilities Standards Mental Health:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Correctional+Facilities+Standards+Mental+Health&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Correctional Facilities Standards Mental Health:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Correctional+Facilities+Standards+Mental+Health&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,9.0,9,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,MOME,Proposed Rule Withdrawn - MOME Proposed Amended Rules re Press Credentials,2026-05-30,https://rules.cityofnewyork.us/rule/mome-proposed-amended-rules-re-press-credentials,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,TLC,Driver License and Education Amendments,2025-12-17,https://rules.cityofnewyork.us/rule/driver-license-and-education-amendments,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DOB,Establishment of Temporary Residence Program for Eligible Basement or Cellar Residences,2025-12-11,https://rules.cityofnewyork.us/rule/establishment-of-temporary-residence-program-for-eligible-basement-or-cellar-residences,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,HPD,HPD Rules Relating to Right of Return for Basement or Cellar Residences,2025-12-12,https://rules.cityofnewyork.us/rule/hpd-rules-relating-to-right-of-return-for-basement-or-cellar-residences,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,PPB,Amendment of PPB Rules Relating to HHS Accelerator,2025-11-17,https://rules.cityofnewyork.us/rule/amendment-of-ppb-rules-relating-to-hhs-accelerator,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,HRA,IDNYC Acceptable Documents Description,2025-10-17,https://rules.cityofnewyork.us/rule/idnyc-acceptable-documents-description,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DHS,HRA CityFHEPS Unit Hold Incentive Payment Discontinuance Rule,2025-11-05,https://rules.cityofnewyork.us/rule/hra-cityfheps-unit-hold-incentive-payment-discontinuance-rule,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,FDNY,Uncertified Storage Batteries for Powered Mobility Devices,2025-10-01,https://rules.cityofnewyork.us/rule/uncertified-storage-batteries-for-powered-mobility-devices,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DOT,Commercial Cyclist Rules,2025-09-02,https://rules.cityofnewyork.us/rule/commercial-cyclist-rules,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Commercial Cyclist:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Commercial+Cyclist&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DCWP,Pedicab Registration Plate Application Pool,2024-12-30,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-pedicab-registration-plate-application-pool,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Registration Application Pedicab Plate Pool:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Registration+Application+Pedicab+Plate+Pool&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,HRA,Renoticed Eligibility for Fair Fares Program,2024-11-15,https://rules.cityofnewyork.us/rule/renoticed-eligibility-for-fair-fares-program,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DHS,Publication of Information Regarding New Homeless Shelters,2024-12-02,https://rules.cityofnewyork.us/rule/relating-to-publication-of-information-regarding-new-homeless-shelters,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,CCHR,Amendment to Rules Governing Employment Discrimination Based on Criminal History,2024-09-05,https://rules.cityofnewyork.us/rule/final-proposed-amendment-to-rules-governing-employment-discrimination-based-on-criminal-history,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Discrimination Employment Governing Criminal His:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Discrimination+Employment+Governing+Criminal+History&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,TLC,Interior Advertising in For-Hire Vehicles,2024-08-14,https://rules.cityofnewyork.us/rule/interior-advertising-in-for-hire-vehicles,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Advertising Interior For-Hire Vehicles:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Advertising Interior For-Hire Vehicles:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Advertising Interior For-Hire Vehicles:Expecting value: line 1 column 1 (char 0)
7d,0.0,0.0,NYC Rules - Proposed,rule,DOT,Authorization of CECM to Establish Requirements and Issue Permits for Events and Activities Held on Open Streets.,2024-04-22,https://rules.cityofnewyork.us/rule/authorization-of-cecm-to-establish-requirements-and-issue-permits-for-events-and-activities-held-on-open-streets,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,DOT,Blocking Pedestrian Ramps at Unmarked Crosswalks and Unaltered Commercial Vehicle Markings,2023-09-05,https://rules.cityofnewyork.us/rule/blocking-pedestrian-ramps-at-unmarked-crosswalks-and-unaltered-commercial-vehicle-markings,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Pedestrian Crosswalks Commercial Unaltered Block:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Pedestrian+Crosswalks+Commercial+Unaltered+Blocking&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,FDNY,Fire Safety at Production Locations; Production Location Fire Safety Manager Certificate of Fitness; and Production Location Fire Safety Manager Training Courses,2023-12-12,https://rules.cityofnewyork.us/rule/fire-safety-at-production-locations-production-location-fire-safety-manager-certificate-of-fitness-and-production-location-fire-safety-manager-training-courses,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Certificate Production Locations Location Traini:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Certificate+Production+Locations+Location+Training&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Certificate Production Locations Location Traini:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Certificate+Production+Locations+Location+Training&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Proposed,rule,NYPD,HEARING CANCELED (to be rescheduled) - Second-Hand Sales of Catalytic Converters,2023-06-16,https://rules.cityofnewyork.us/rule/second-hand-sales-of-catalytic-converters,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Second-Hand Converters Catalytic CANCELED HEARIN:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Second-Hand+Converters+Catalytic+CANCELED+HEARING&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Second-Hand Converters Catalytic CANCELED HEARIN:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Second-Hand Converters Catalytic CANCELED HEARIN:Expecting value: line 1 column 1 (char 0)
7d,0.0,0.0,NYC Rules - Proposed,rule,DCWP,Automated Employment Decision Tools,2022-10-24,https://rules.cityofnewyork.us/rule/automated-employment-decision-tools-2,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Employment Automated Decision Tools:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Employment+Automated+Decision+Tools&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Employment Automated Decision Tools:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Employment+Automated+Decision+Tools&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Employment Automated Decision Tools:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Employment+Automated+Decision+Tools&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc
7d,0.0,0.0,NYC Rules - Proposed,rule,DCWP,Price Scanner Requirements Related to Item Pricing Exception,2022-05-02,https://rules.cityofnewyork.us/rule/price-scanner-requirements-related-to-item-pricing-exception,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DM EJ,Centralized Construction Mentor Program,2026-06-19,https://rules.cityofnewyork.us/rule/centralized-construction-mentor-program,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Construction Centralized Program Mentor:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Construction+Centralized+Program+Mentor&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Construction Centralized Program Mentor:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Construction+Centralized+Program+Mentor&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Construction Centralized Program Mentor:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Construction+Centralized+Program+Mentor&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc
7d,0.0,0.0,NYC Rules - Adopted,rule,DCWP,Home Improvement Contractor Disclosures,2026-06-19,https://rules.cityofnewyork.us/rule/home-improvement-contractor-disclosures,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Improvement Disclosures Contractor Home:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Improvement+Disclosures+Contractor+Home&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOB,Gas Piping Inspection Entities,2026-06-10,https://rules.cityofnewyork.us/rule/amendment-of-rules-regarding-gas-piping-inspection-entities,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Inspection Entities Piping Gas:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Inspection+Entities+Piping+Gas&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOF,Speed Cameras and the Weigh-in-Motion Violation Monitoring System,2026-06-13,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-speed-cameras-and-the-weigh-in-motion-violation-monitoring-system,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Weigh-in-Motion Monitoring Violation Cameras Sys:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Weigh-in-Motion+Monitoring+Violation+Cameras+System&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Weigh-in-Motion Monitoring Violation Cameras Sys:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Weigh-in-Motion+Monitoring+Violation+Cameras+System&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Weigh-in-Motion Monitoring Violation Cameras Sys:Expecting value: line 1 column 1 (char 0)
7d,0.0,0.0,NYC Rules - Adopted,rule,DOB,"Elevators, Escalators, Personnel Hoists and Moving Walks",2026-06-11,https://rules.cityofnewyork.us/rule/proposed-rule-amendment-of-rules-relating-to-elevators-escalators-personnel-hoists-and-moving-walks,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOF,Enforcement of Parking Requirements by New York Downstate Health Sciences University Police Officers,2026-06-07,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-enforcement-of-parking-requirements,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Requirements Enforcement University Downstate Sc:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Requirements+Enforcement+University+Downstate+Sciences&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DCP,City Planning Commission Rules: Affordable Housing Fast Track Methodology,2026-05-20,https://rules.cityofnewyork.us/rule/proposed-city-planning-commission-rules-affordable-housing-fast-track-methodology,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DHS,Emergency Rule Repealing The Low Barrier Bed Placement Process Rule,2026-05-30,https://rules.cityofnewyork.us/rule/emergency-rule-repealing-the-low-barrier-bed-placement-process-rule,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOHMH,Reporting Requirements for Cooling Towers,2026-05-08,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-reporting-requirements-for-cooling-towers,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DSNY,Implementation of the Eighth and Ninth Commercial Waste Zones and Infrequent Waste Generators (Amended),2026-05-03,https://rules.cityofnewyork.us/rule/implementation-of-the-eighth-and-ninth-commercial-waste-zones-and-infrequent-waste-generators-amended,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DCWP,Expiration Dates of Electronic Licenses,2026-05-02,https://rules.cityofnewyork.us/rule/expiration-dates-of-electronic-licenses,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Expiration Electronic Licenses Dates:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Expiration+Electronic+Licenses+Dates&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOF,Childcare Center Tax Abatement,2026-04-11,https://rules.cityofnewyork.us/rule/rules-relating-to-the-childcare-center-tax-abatement,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Childcare Abatement Center Tax:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Childcare+Abatement+Center+Tax&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOF,Stipulated Fine Program and Commercial Abatement Fine Program Rules,2026-04-19,https://rules.cityofnewyork.us/rule/amendment-of-stipulated-fine-program-and-commercial-abatement-fine-program-rules,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Stipulated Commercial Abatement Program Fine:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Stipulated+Commercial+Abatement+Program+Fine&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Stipulated Commercial Abatement Program Fine:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Stipulated+Commercial+Abatement+Program+Fine&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOF,Mergers and Apportionments of Real Property Tax Lots,2026-04-08,https://rules.cityofnewyork.us/rule/rules-relating-to-mergers-and-apportionments-of-real-property-tax-lots,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DSNY,Notice and Hearing Requirements for Abandoned Vehicles,2026-03-16,https://rules.cityofnewyork.us/rule/notice-and-hearing-requirements-for-abandoned-vehicles,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DSNY,Set-out Times for Collection,2026-03-22,https://rules.cityofnewyork.us/rule/relating-to-set-out-times-for-collection,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Collection Set-out Times:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Collection Set-out Times:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Collection Set-out Times:Expecting value: line 1 column 1 (char 0)
7d,0.0,0.0,NYC Rules - Adopted,rule,DOHMH,Amendment of Rules Relating to Vital Records,2026-06-26,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-vital-records,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOB,Amendment of Rules relating to Parking Structure Compliance Reports and Façade Inspection Reports,2026-02-01,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-parking-structure-compliance-reports-and-facade-inspection-reports,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DCWP,Restaurant Surcharges,2026-04-19,https://rules.cityofnewyork.us/rule/restaurant-surcharges,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Restaurant Surcharges:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Restaurant+Surcharges&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Restaurant Surcharges:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Restaurant+Surcharges&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,6.0,6,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOHMH,"Rules Prohibiting Sale of Dogs, Cats and Rabbits by Pet Shops",2026-03-19,https://rules.cityofnewyork.us/rule/rules-prohibiting-sale-of-dogs-cats-and-rabbits-by-pet-shops,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Prohibiting Rabbits Shops Sale Dogs:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Prohibiting+Rabbits+Shops+Sale+Dogs&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,COIB,Inflation Adjustment,2026-02-06,https://rules.cityofnewyork.us/rule/inflation-adjustment,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,,0.0,0,0,0,0,0,0,gdelt,
7d,0.0,0.0,NYC Rules - Adopted,rule,DOT,Updates to Adopt-A-Highway Program Rules,2026-01-28,https://rules.cityofnewyork.us/rule/updates-to-adopt-a-highway-program-rules,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Adopt-A-Highway Updates Program:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Adopt-A-Highway+Updates+Program&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Adopt-A-Highway Updates Program:Expecting value: line 1 column 1 (char 0),0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Adopt-A-Highway Updates Program:Expecting value: line 1 column 1 (char 0)
7d,0.0,0.0,NYC Rules - Adopted,rule,CECM-SAPO,Extension of Street Fair Moratorium for Calendar Year 2026,2026-01-01,https://rules.cityofnewyork.us/rule/extension-of-street-fair-moratorium-for-calendar-year-2026,,html,no public news coverage or exact-link mentions found in checked sources,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Moratorium Extension Calendar Street Fair:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Moratorium+Extension+Calendar+Street+Fair&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Moratorium Extension Calendar Street Fair:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Moratorium+Extension+Calendar+Street+Fair&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Moratorium Extension Calendar Street Fair:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Moratorium+Extension+Calendar+Street+Fair&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc
